"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US42021013700","Census Tract 137, Cambria County, Pennsylvania","4879","292"
"1400000US42003475402","Census Tract 4754.02, Allegheny County, Pennsylvania","2912","196"
"1400000US42003320700","Census Tract 3207, Allegheny County, Pennsylvania","1629","165"
"1400000US42043020900","Census Tract 209, Dauphin County, Pennsylvania","3786","462"
"1400000US42021012700","Census Tract 127, Cambria County, Pennsylvania","2570","104"
"1400000US42075002200","Census Tract 22, Lebanon County, Pennsylvania","6644","298"
"1400000US42041981001","Census Tract 9810.01, Cumberland County, Pennsylvania","3882","209"
"1400000US42077000500","Census Tract 5, Lehigh County, Pennsylvania","2793","335"
"1400000US42133023810","Census Tract 238.10, York County, Pennsylvania","4678","313"
"1400000US42017102003","Census Tract 1020.03, Bucks County, Pennsylvania","4107","164"
"1400000US42071012402","Census Tract 124.02, Lancaster County, Pennsylvania","3989","19"
"1400000US42073011100","Census Tract 111, Lawrence County, Pennsylvania","3983","205"
"1400000US42003980700","Census Tract 9807, Allegheny County, Pennsylvania","4","7"
"1400000US42017105704","Census Tract 1057.04, Bucks County, Pennsylvania","6570","367"
"1400000US42003490004","Census Tract 4900.04, Allegheny County, Pennsylvania","4788","195"
"1400000US42091205807","Census Tract 2058.07, Montgomery County, Pennsylvania","1686","234"
"1400000US42043022702","Census Tract 227.02, Dauphin County, Pennsylvania","4884","341"
"1400000US42073010201","Census Tract 102.01, Lawrence County, Pennsylvania","3264","161"
"1400000US42121200700","Census Tract 2007, Venango County, Pennsylvania","2084","156"
"1400000US42017100208","Census Tract 1002.08, Bucks County, Pennsylvania","5924","469"
"1400000US42125745200","Census Tract 7452, Washington County, Pennsylvania","5430","267"
"1400000US42003070600","Census Tract 706, Allegheny County, Pennsylvania","1999","214"
"1400000US42045406201","Census Tract 4062.01, Delaware County, Pennsylvania","3162","197"
"1400000US42095017200","Census Tract 172, Northampton County, Pennsylvania","6497","217"
"1400000US42101019502","Census Tract 195.02, Philadelphia County, Pennsylvania","3940","631"
"1400000US42075003901","Census Tract 39.01, Lebanon County, Pennsylvania","3717","179"
"1400000US42091200703","Census Tract 2007.03, Montgomery County, Pennsylvania","4222","194"
"1400000US42037050700","Census Tract 507, Columbia County, Pennsylvania","4982","315"
"1400000US42071010201","Census Tract 102.01, Lancaster County, Pennsylvania","4846","165"
"1400000US42029305400","Census Tract 3054, Chester County, Pennsylvania","4372","294"
"1400000US42129807800","Census Tract 8078, Westmoreland County, Pennsylvania","3897","250"
"1400000US42003562700","Census Tract 5627, Allegheny County, Pennsylvania","2044","205"
"1400000US42091201605","Census Tract 2016.05, Montgomery County, Pennsylvania","3073","194"
"1400000US42101010000","Census Tract 100, Philadelphia County, Pennsylvania","4753","465"
"1400000US42079200600","Census Tract 2006, Luzerne County, Pennsylvania","2296","190"
"1400000US42091200305","Census Tract 2003.05, Montgomery County, Pennsylvania","2189","120"
"1400000US42101028100","Census Tract 281, Philadelphia County, Pennsylvania","4792","526"
"1400000US42011012104","Census Tract 121.04, Berks County, Pennsylvania","3210","292"
"1400000US42041011700","Census Tract 117, Cumberland County, Pennsylvania","6081","18"
"1400000US42081010600","Census Tract 106, Lycoming County, Pennsylvania","4483","173"
"1400000US42013010101","Census Tract 101.01, Blair County, Pennsylvania","4258","251"
"1400000US42069110202","Census Tract 1102.02, Lackawanna County, Pennsylvania","4819","18"
"1400000US42091204102","Census Tract 2041.02, Montgomery County, Pennsylvania","4229","216"
"1400000US42003191100","Census Tract 1911, Allegheny County, Pennsylvania","2586","246"
"1400000US42061950100","Census Tract 9501, Huntingdon County, Pennsylvania","1759","78"
"1400000US42065950400","Census Tract 9504, Jefferson County, Pennsylvania","1828","102"
"1400000US42045403402","Census Tract 4034.02, Delaware County, Pennsylvania","3724","277"
"1400000US42095015801","Census Tract 158.01, Northampton County, Pennsylvania","5258","152"
"1400000US42117950700","Census Tract 9507, Tioga County, Pennsylvania","5788","351"
"1400000US42129803100","Census Tract 8031, Westmoreland County, Pennsylvania","3802","193"
"1400000US42003489001","Census Tract 4890.01, Allegheny County, Pennsylvania","4477","144"
"1400000US42063961800","Census Tract 9618, Indiana County, Pennsylvania","1690","108"
"1400000US42003484300","Census Tract 4843, Allegheny County, Pennsylvania","3148","395"
"1400000US42101016000","Census Tract 160, Philadelphia County, Pennsylvania","6941","663"
"1400000US42091202604","Census Tract 2026.04, Montgomery County, Pennsylvania","2337","182"
"1400000US42101008302","Census Tract 83.02, Philadelphia County, Pennsylvania","4895","431"
"1400000US42017101504","Census Tract 1015.04, Bucks County, Pennsylvania","2523","180"
"1400000US42029302703","Census Tract 3027.03, Chester County, Pennsylvania","4414","167"
"1400000US42009960700","Census Tract 9607, Bedford County, Pennsylvania","2734","27"
"1400000US42101024300","Census Tract 243, Philadelphia County, Pennsylvania","3752","585"
"1400000US42071011502","Census Tract 115.02, Lancaster County, Pennsylvania","6064","409"
"1400000US42071012404","Census Tract 124.04, Lancaster County, Pennsylvania","5490","222"
"1400000US42045404003","Census Tract 4040.03, Delaware County, Pennsylvania","2318","213"
"1400000US42091201201","Census Tract 2012.01, Montgomery County, Pennsylvania","6286","276"
"1400000US42065950100","Census Tract 9501, Jefferson County, Pennsylvania","2022","169"
"1400000US42125755100","Census Tract 7551, Washington County, Pennsylvania","3868","268"
"1400000US42083420400","Census Tract 4204, McKean County, Pennsylvania","2824","328"
"1400000US42011000100","Census Tract 1, Berks County, Pennsylvania","4707","653"
"1400000US42083420500","Census Tract 4205, McKean County, Pennsylvania","2958","184"
"1400000US42003560500","Census Tract 5605, Allegheny County, Pennsylvania","2422","219"
"1400000US42011013301","Census Tract 133.01, Berks County, Pennsylvania","2957","23"
"1400000US42091204300","Census Tract 2043, Montgomery County, Pennsylvania","2597","187"
"1400000US42015950500","Census Tract 9505, Bradford County, Pennsylvania","6161","185"
"1400000US42003516200","Census Tract 5162, Allegheny County, Pennsylvania","1647","91"
"1400000US42043025300","Census Tract 253, Dauphin County, Pennsylvania","4219","22"
"1400000US42029306503","Census Tract 3065.03, Chester County, Pennsylvania","3047","309"
"1400000US42127961200","Census Tract 9612, Wayne County, Pennsylvania","4129","21"
"1400000US42065950600","Census Tract 9506, Jefferson County, Pennsylvania","5653","179"
"1400000US42133020720","Census Tract 207.20, York County, Pennsylvania","10120","428"
"1400000US42019910400","Census Tract 9104, Butler County, Pennsylvania","3567","18"
"1400000US42015950900","Census Tract 9509, Bradford County, Pennsylvania","5441","284"
"1400000US42105950100","Census Tract 9501, Potter County, Pennsylvania","4625","179"
"1400000US42061951000","Census Tract 9510, Huntingdon County, Pennsylvania","2704","177"
"1400000US42003405000","Census Tract 4050, Allegheny County, Pennsylvania","1070","97"
"1400000US42095016400","Census Tract 164, Northampton County, Pennsylvania","4807","32"
"1400000US42125751200","Census Tract 7512, Washington County, Pennsylvania","3196","238"
"1400000US42021010801","Census Tract 108.01, Cambria County, Pennsylvania","5186","237"
"1400000US42011011601","Census Tract 116.01, Berks County, Pennsylvania","5215","281"
"1400000US42101014400","Census Tract 144, Philadelphia County, Pennsylvania","4055","556"
"1400000US42041012100","Census Tract 121, Cumberland County, Pennsylvania","2317","294"
"1400000US42045410601","Census Tract 4106.01, Delaware County, Pennsylvania","3565","224"
"1400000US42003564400","Census Tract 5644, Allegheny County, Pennsylvania","5837","340"
"1400000US42003080700","Census Tract 807, Allegheny County, Pennsylvania","1783","171"
"1400000US42009960900","Census Tract 9609, Bedford County, Pennsylvania","4773","183"
"1400000US42029302102","Census Tract 3021.02, Chester County, Pennsylvania","4485","241"
"1400000US42091203103","Census Tract 2031.03, Montgomery County, Pennsylvania","2948","161"
"1400000US42045409400","Census Tract 4094, Delaware County, Pennsylvania","3000","182"
"1400000US42033330300","Census Tract 3303, Clearfield County, Pennsylvania","4183","189"
"1400000US42101013402","Census Tract 134.02, Philadelphia County, Pennsylvania","3050","325"
"1400000US42003320600","Census Tract 3206, Allegheny County, Pennsylvania","2140","145"
"1400000US42045408500","Census Tract 4085, Delaware County, Pennsylvania","3996","309"
"1400000US42003488100","Census Tract 4881, Allegheny County, Pennsylvania","2131","241"
"1400000US42091206906","Census Tract 2069.06, Montgomery County, Pennsylvania","2919","150"
"1400000US42071000700","Census Tract 7, Lancaster County, Pennsylvania","3767","469"
"1400000US42021013300","Census Tract 133, Cambria County, Pennsylvania","5685","17"
"1400000US42091204010","Census Tract 2040.10, Montgomery County, Pennsylvania","2646","126"
"1400000US42089300307","Census Tract 3003.07, Monroe County, Pennsylvania","7277","720"
"1400000US42091206802","Census Tract 2068.02, Montgomery County, Pennsylvania","2778","259"
"1400000US42125732000","Census Tract 7320, Washington County, Pennsylvania","3250","33"
"1400000US42007604100","Census Tract 6041, Beaver County, Pennsylvania","2822","292"
"1400000US42063961400","Census Tract 9614, Indiana County, Pennsylvania","3027","219"
"1400000US42079211203","Census Tract 2112.03, Luzerne County, Pennsylvania","1749","136"
"1400000US42017100406","Census Tract 1004.06, Bucks County, Pennsylvania","3577","236"
"1400000US42125713700","Census Tract 7137, Washington County, Pennsylvania","4404","17"
"1400000US42045400801","Census Tract 4008.01, Delaware County, Pennsylvania","2425","442"
"1400000US42041012702","Census Tract 127.02, Cumberland County, Pennsylvania","4458","137"
"1400000US42045403902","Census Tract 4039.02, Delaware County, Pennsylvania","3619","146"
"1400000US42045405000","Census Tract 4050, Delaware County, Pennsylvania","1844","311"
"1400000US42101028200","Census Tract 282, Philadelphia County, Pennsylvania","4961","766"
"1400000US42003191700","Census Tract 1917, Allegheny County, Pennsylvania","3530","242"
"1400000US42043022606","Census Tract 226.06, Dauphin County, Pennsylvania","3214","314"
"1400000US42019902200","Census Tract 9022, Butler County, Pennsylvania","1976","182"
"1400000US42003485000","Census Tract 4850, Allegheny County, Pennsylvania","1135","116"
"1400000US42091205805","Census Tract 2058.05, Montgomery County, Pennsylvania","3181","233"
"1400000US42107000100","Census Tract 1, Schuylkill County, Pennsylvania","5031","183"
"1400000US42077002100","Census Tract 21, Lehigh County, Pennsylvania","7119","535"
"1400000US42133020921","Census Tract 209.21, York County, Pennsylvania","7460","378"
"1400000US42101028902","Census Tract 289.02, Philadelphia County, Pennsylvania","7068","704"
"1400000US42101031501","Census Tract 315.01, Philadelphia County, Pennsylvania","6774","737"
"1400000US42101002400","Census Tract 24, Philadelphia County, Pennsylvania","4928","524"
"1400000US42077009700","Census Tract 97, Lehigh County, Pennsylvania","3183","455"
"1400000US42101033300","Census Tract 333, Philadelphia County, Pennsylvania","4368","298"
"1400000US42003151700","Census Tract 1517, Allegheny County, Pennsylvania","5521","347"
"1400000US42051261100","Census Tract 2611, Fayette County, Pennsylvania","2541","162"
"1400000US42029300301","Census Tract 3003.01, Chester County, Pennsylvania","3993","222"
"1400000US42077009400","Census Tract 94, Lehigh County, Pennsylvania","4638","387"
"1400000US42091201003","Census Tract 2010.03, Montgomery County, Pennsylvania","4816","230"
"1400000US42003260200","Census Tract 2602, Allegheny County, Pennsylvania","1949","135"
"1400000US42049010700","Census Tract 107, Erie County, Pennsylvania","4106","278"
"1400000US42095010800","Census Tract 108, Northampton County, Pennsylvania","2261","211"
"1400000US42101001500","Census Tract 15, Philadelphia County, Pennsylvania","3180","247"
"1400000US42129808401","Census Tract 8084.01, Westmoreland County, Pennsylvania","2110","147"
"1400000US42095017300","Census Tract 173, Northampton County, Pennsylvania","2685","203"
"1400000US42015950100","Census Tract 9501, Bradford County, Pennsylvania","3949","191"
"1400000US42095010100","Census Tract 101, Northampton County, Pennsylvania","3897","304"
"1400000US42003471000","Census Tract 4710, Allegheny County, Pennsylvania","1285","84"
"1400000US42079211600","Census Tract 2116, Luzerne County, Pennsylvania","3022","19"
"1400000US42003476200","Census Tract 4762, Allegheny County, Pennsylvania","3288","189"
"1400000US42003496101","Census Tract 4961.01, Allegheny County, Pennsylvania","3121","169"
"1400000US42019912101","Census Tract 9121.01, Butler County, Pennsylvania","4222","176"
"1400000US42043024101","Census Tract 241.01, Dauphin County, Pennsylvania","2087","299"
"1400000US42063961600","Census Tract 9616, Indiana County, Pennsylvania","4539","22"
"1400000US42129802303","Census Tract 8023.03, Westmoreland County, Pennsylvania","2999","144"
"1400000US42077001401","Census Tract 14.01, Lehigh County, Pennsylvania","8735","691"
"1400000US42121201200","Census Tract 2012, Venango County, Pennsylvania","2976","168"
"1400000US42079215503","Census Tract 2155.03, Luzerne County, Pennsylvania","3505","41"
"1400000US42101034801","Census Tract 348.01, Philadelphia County, Pennsylvania","4464","230"
"1400000US42003496102","Census Tract 4961.02, Allegheny County, Pennsylvania","4298","223"
"1400000US42077006204","Census Tract 62.04, Lehigh County, Pennsylvania","3857","293"
"1400000US42019903000","Census Tract 9030, Butler County, Pennsylvania","4430","177"
"1400000US42045401800","Census Tract 4018, Delaware County, Pennsylvania","4119","314"
"1400000US42101027902","Census Tract 279.02, Philadelphia County, Pennsylvania","4095","380"
"1400000US42071000800","Census Tract 8, Lancaster County, Pennsylvania","3403","356"
