"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US12011060900","Census Tract 609, Broward County, Florida","4117","262"
"1400000US12103025122","Census Tract 251.22, Pinellas County, Florida","5632","366"
"1400000US12057011510","Census Tract 115.10, Hillsborough County, Florida","4909","266"
"1400000US12127090204","Census Tract 902.04, Volusia County, Florida","8082","614"
"1400000US12099007753","Census Tract 77.53, Palm Beach County, Florida","8066","625"
"1400000US12091021002","Census Tract 210.02, Okaloosa County, Florida","4967","245"
"1400000US12033002701","Census Tract 27.01, Escambia County, Florida","3108","411"
"1400000US12101033010","Census Tract 330.10, Pasco County, Florida","3700","444"
"1400000US12073002101","Census Tract 21.01, Leon County, Florida","4557","533"
"1400000US12115002602","Census Tract 26.02, Sarasota County, Florida","2511","280"
"1400000US12057011518","Census Tract 115.18, Hillsborough County, Florida","4268","366"
"1400000US12099007407","Census Tract 74.07, Palm Beach County, Florida","2058","226"
"1400000US12081000803","Census Tract 8.03, Manatee County, Florida","7954","919"
"1400000US12057014011","Census Tract 140.11, Hillsborough County, Florida","3626","326"
"1400000US12057980300","Census Tract 9803, Hillsborough County, Florida","0","13"
"1400000US12071090100","Census Tract 901, Lee County, Florida","704","229"
"1400000US12086007806","Census Tract 78.06, Miami-Dade County, Florida","4252","383"
"1400000US12009064202","Census Tract 642.02, Brevard County, Florida","3100","381"
"1400000US12057011005","Census Tract 110.05, Hillsborough County, Florida","2783","233"
"1400000US12099007603","Census Tract 76.03, Palm Beach County, Florida","2269","276"
"1400000US12011060504","Census Tract 605.04, Broward County, Florida","4426","360"
"1400000US12099007837","Census Tract 78.37, Palm Beach County, Florida","6797","686"
"1400000US12011061002","Census Tract 610.02, Broward County, Florida","10007","804"
"1400000US12057013914","Census Tract 139.14, Hillsborough County, Florida","4819","608"
"1400000US12115000300","Census Tract 3, Sarasota County, Florida","3824","496"
"1400000US12103028104","Census Tract 281.04, Pinellas County, Florida","3385","255"
"1400000US12086006402","Census Tract 64.02, Miami-Dade County, Florida","3781","458"
"1400000US12081000501","Census Tract 5.01, Manatee County, Florida","3572","540"
"1400000US12087980100","Census Tract 9801, Monroe County, Florida","0","13"
"1400000US12003040201","Census Tract 402.01, Baker County, Florida","8021","784"
"1400000US12086000504","Census Tract 5.04, Miami-Dade County, Florida","4902","574"
"1400000US12001001802","Census Tract 18.02, Alachua County, Florida","2399","409"
"1400000US12057006900","Census Tract 69, Hillsborough County, Florida","5737","540"
"1400000US12086000608","Census Tract 6.08, Miami-Dade County, Florida","6944","820"
"1400000US12086019200","Census Tract 192, Miami-Dade County, Florida","5542","430"
"1400000US12011020205","Census Tract 202.05, Broward County, Florida","6974","801"
"1400000US12001001902","Census Tract 19.02, Alachua County, Florida","3192","909"
"1400000US12053040908","Census Tract 409.08, Hernando County, Florida","7357","585"
"1400000US12011110307","Census Tract 1103.07, Broward County, Florida","5907","423"
"1400000US12057014008","Census Tract 140.08, Hillsborough County, Florida","3516","301"
"1400000US12117020500","Census Tract 205, Seminole County, Florida","2389","455"
"1400000US12011020308","Census Tract 203.08, Broward County, Florida","6443","662"
"1400000US12105011833","Census Tract 118.33, Polk County, Florida","8196","630"
"1400000US12103027901","Census Tract 279.01, Pinellas County, Florida","2359","227"
"1400000US12083001700","Census Tract 17, Marion County, Florida","5073","833"
"1400000US12001002217","Census Tract 22.17, Alachua County, Florida","5724","852"
"1400000US12127082510","Census Tract 825.10, Volusia County, Florida","3596","308"
"1400000US12117021613","Census Tract 216.13, Seminole County, Florida","3218","370"
"1400000US12069030702","Census Tract 307.02, Lake County, Florida","4852","395"
"1400000US12095016100","Census Tract 161, Orange County, Florida","4486","350"
"1400000US12123950400","Census Tract 9504, Taylor County, Florida","8050","461"
"1400000US12117021317","Census Tract 213.17, Seminole County, Florida","9604","697"
"1400000US12037970200","Census Tract 9702, Franklin County, Florida","2935","308"
"1400000US12031017400","Census Tract 174, Duval County, Florida","2460","376"
"1400000US12011091100","Census Tract 911, Broward County, Florida","6906","664"
"1400000US12011100802","Census Tract 1008.02, Broward County, Florida","8737","660"
"1400000US12057006300","Census Tract 63, Hillsborough County, Florida","4400","356"
"1400000US12099007416","Census Tract 74.16, Palm Beach County, Florida","3315","451"
"1400000US12073000901","Census Tract 9.01, Leon County, Florida","8449","597"
"1400000US12071020202","Census Tract 202.02, Lee County, Florida","2757","242"
"1400000US12103027210","Census Tract 272.10, Pinellas County, Florida","4861","475"
"1400000US12071040119","Census Tract 401.19, Lee County, Florida","1988","235"
"1400000US12011110331","Census Tract 1103.31, Broward County, Florida","11261","873"
"1400000US12015020104","Census Tract 201.04, Charlotte County, Florida","2673","288"
"1400000US12127090600","Census Tract 906, Volusia County, Florida","5969","693"
"1400000US12103025602","Census Tract 256.02, Pinellas County, Florida","3087","334"
"1400000US12103020108","Census Tract 201.08, Pinellas County, Florida","2257","278"
"1400000US12127091028","Census Tract 910.28, Volusia County, Florida","4913","383"
"1400000US12053041006","Census Tract 410.06, Hernando County, Florida","7758","974"
"1400000US12033003613","Census Tract 36.13, Escambia County, Florida","3461","386"
"1400000US12113010706","Census Tract 107.06, Santa Rosa County, Florida","8587","706"
"1400000US12086003003","Census Tract 30.03, Miami-Dade County, Florida","6339","638"
"1400000US12071050104","Census Tract 501.04, Lee County, Florida","2812","396"
"1400000US12011031001","Census Tract 310.01, Broward County, Florida","2455","269"
"1400000US12086011202","Census Tract 112.02, Miami-Dade County, Florida","7551","909"
"1400000US12099005701","Census Tract 57.01, Palm Beach County, Florida","4345","539"
"1400000US12009071339","Census Tract 713.39, Brevard County, Florida","6572","569"
"1400000US12095016302","Census Tract 163.02, Orange County, Florida","4379","432"
"1400000US12099005916","Census Tract 59.16, Palm Beach County, Florida","7637","619"
"1400000US12057980500","Census Tract 9805, Hillsborough County, Florida","18","25"
"1400000US12057990100","Census Tract 9901, Hillsborough County, Florida","0","13"
"1400000US12021010208","Census Tract 102.08, Collier County, Florida","2924","373"
"1400000US12021010509","Census Tract 105.09, Collier County, Florida","5545","745"
"1400000US12065250101","Census Tract 2501.01, Jefferson County, Florida","6056","330"
"1400000US12061050805","Census Tract 508.05, Indian River County, Florida","3726","457"
"1400000US12111381602","Census Tract 3816.02, St. Lucie County, Florida","3743","437"
"1400000US12091990100","Census Tract 9901, Okaloosa County, Florida","0","13"
"1400000US12071050105","Census Tract 501.05, Lee County, Florida","1889","272"
"1400000US12111380400","Census Tract 3804, St. Lucie County, Florida","6745","769"
"1400000US12103023900","Census Tract 239, Pinellas County, Florida","2086","248"
"1400000US12011041100","Census Tract 411, Broward County, Florida","4993","631"
"1400000US12103025506","Census Tract 255.06, Pinellas County, Florida","6023","651"
"1400000US12071050500","Census Tract 505, Lee County, Florida","7117","1123"
"1400000US12085000100","Census Tract 1, Martin County, Florida","2584","301"
"1400000US12105012205","Census Tract 122.05, Polk County, Florida","1352","149"
"1400000US12103024904","Census Tract 249.04, Pinellas County, Florida","3548","315"
"1400000US12127083005","Census Tract 830.05, Volusia County, Florida","3861","399"
"1400000US12021010209","Census Tract 102.09, Collier County, Florida","2454","330"
"1400000US12105012409","Census Tract 124.09, Polk County, Florida","2202","235"
"1400000US12095013402","Census Tract 134.02, Orange County, Florida","3441","409"
"1400000US12103020500","Census Tract 205, Pinellas County, Florida","4076","699"
"1400000US12067960100","Census Tract 9601, Lafayette County, Florida","2798","318"
"1400000US12117021806","Census Tract 218.06, Seminole County, Florida","4811","608"
"1400000US12009064302","Census Tract 643.02, Brevard County, Florida","6469","647"
"1400000US12099007610","Census Tract 76.10, Palm Beach County, Florida","4648","416"
"1400000US12035060208","Census Tract 602.08, Flagler County, Florida","7396","837"
"1400000US12086000307","Census Tract 3.07, Miami-Dade County, Florida","4763","498"
"1400000US12103026815","Census Tract 268.15, Pinellas County, Florida","4757","330"
"1400000US12099001914","Census Tract 19.14, Palm Beach County, Florida","2113","285"
"1400000US12103022301","Census Tract 223.01, Pinellas County, Florida","3099","294"
"1400000US12103025306","Census Tract 253.06, Pinellas County, Florida","1473","132"
"1400000US12117020201","Census Tract 202.01, Seminole County, Florida","2274","523"
"1400000US12105014123","Census Tract 141.23, Polk County, Florida","6393","756"
"1400000US12009069700","Census Tract 697, Brevard County, Florida","2656","326"
"1400000US12057010808","Census Tract 108.08, Hillsborough County, Florida","2452","356"
"1400000US12011070101","Census Tract 701.01, Broward County, Florida","9659","859"
"1400000US12011041801","Census Tract 418.01, Broward County, Florida","1866","123"
"1400000US12031002200","Census Tract 22, Duval County, Florida","4089","387"
"1400000US12099005950","Census Tract 59.50, Palm Beach County, Florida","5141","416"
"1400000US12086009040","Census Tract 90.40, Miami-Dade County, Florida","1732","319"
"1400000US12103022501","Census Tract 225.01, Pinellas County, Florida","5197","557"
"1400000US12011091701","Census Tract 917.01, Broward County, Florida","4163","334"
"1400000US12057013411","Census Tract 134.11, Hillsborough County, Florida","2504","295"
"1400000US12086008805","Census Tract 88.05, Miami-Dade County, Florida","5483","579"
"1400000US12031011903","Census Tract 119.03, Duval County, Florida","5328","483"
"1400000US12057013307","Census Tract 133.07, Hillsborough County, Florida","3690","349"
"1400000US12011031204","Census Tract 312.04, Broward County, Florida","2740","312"
"1400000US12099990100","Census Tract 9901, Palm Beach County, Florida","0","13"
"1400000US12086012300","Census Tract 123, Miami-Dade County, Florida","6767","692"
"1400000US12055980200","Census Tract 9802, Highlands County, Florida","0","13"
"1400000US12031010201","Census Tract 102.01, Duval County, Florida","10713","803"
"1400000US12073001101","Census Tract 11.01, Leon County, Florida","2607","363"
"1400000US12095013405","Census Tract 134.05, Orange County, Florida","2217","244"
"1400000US12071010407","Census Tract 104.07, Lee County, Florida","7871","709"
"1400000US12099001500","Census Tract 15, Palm Beach County, Florida","2682","315"
"1400000US12031013906","Census Tract 139.06, Duval County, Florida","4482","286"
"1400000US12101031008","Census Tract 310.08, Pasco County, Florida","2380","368"
"1400000US12115002005","Census Tract 20.05, Sarasota County, Florida","4641","552"
"1400000US12039020500","Census Tract 205, Gadsden County, Florida","5323","625"
"1400000US12021010415","Census Tract 104.15, Collier County, Florida","16666","1250"
"1400000US12071040121","Census Tract 401.21, Lee County, Florida","4173","420"
"1400000US12095012500","Census Tract 125, Orange County, Florida","2198","255"
"1400000US12097040802","Census Tract 408.02, Osceola County, Florida","8542","1108"
"1400000US12073002505","Census Tract 25.05, Leon County, Florida","5883","556"
"1400000US12057004800","Census Tract 48, Hillsborough County, Florida","4057","382"
"1400000US12091021102","Census Tract 211.02, Okaloosa County, Florida","8045","510"
"1400000US12057011607","Census Tract 116.07, Hillsborough County, Florida","8254","828"
"1400000US12005001404","Census Tract 14.04, Bay County, Florida","7717","644"
"1400000US12019031300","Census Tract 313, Clay County, Florida","5989","401"
"1400000US12115002504","Census Tract 25.04, Sarasota County, Florida","3212","257"
"1400000US12017451400","Census Tract 4514, Citrus County, Florida","5679","439"
"1400000US12086005304","Census Tract 53.04, Miami-Dade County, Florida","5319","513"
"1400000US12099007721","Census Tract 77.21, Palm Beach County, Florida","4968","407"
"1400000US12071010103","Census Tract 101.03, Lee County, Florida","10947","1016"
"1400000US12051000200","Census Tract 2, Hendry County, Florida","6836","824"
"1400000US12095017808","Census Tract 178.08, Orange County, Florida","3522","261"
"1400000US12086006101","Census Tract 61.01, Miami-Dade County, Florida","5654","387"
"1400000US12001000200","Census Tract 2, Alachua County, Florida","6671","912"
"1400000US12031011000","Census Tract 110, Duval County, Florida","4379","499"
"1400000US12091022300","Census Tract 223, Okaloosa County, Florida","2706","433"
